datetime,fromNode,pm10Standard,pm25Standard,pm100Standard,pm10Environmental,pm25Environmental,pm100Environmental,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2025-02-21 11:04:21.973245,0x433bc2b0,,,,,,,-20.25,-128,,3,3
2025-02-21 11:04:42.998992,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 11:05:24.091454,0x433bc2b0,,,2,,,2,2.25,-103,,3,2
2025-02-21 11:05:43.679227,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 11:06:23.544533,0x433bc2b0,,,,,,,2.75,-102,,3,2
2025-02-21 11:06:43.426247,0x433acb14,,,,,,,2.75,-103,,3,3
2025-02-21 11:07:24.675709,0x433bc2b0,1,1,1,1,1,1,3.25,-102,,3,2
2025-02-21 11:07:43.656137,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 11:08:24.065448,0x433bc2b0,,,,,,,4.25,-101,,3,2
2025-02-21 11:08:43.991133,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 11:09:22.823461,0x433bc2b0,,,,,,,-19.0,-125,,3,3
2025-02-21 11:09:44.129146,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 11:10:22.568538,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-21 11:10:44.386064,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 11:11:22.867456,0x433bc2b0,,,,,,,-18.25,-126,,3,3
2025-02-21 11:11:44.618889,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 11:12:23.563313,0x433bc2b0,,,,,,,-19.5,-126,,3,3
2025-02-21 11:12:44.850944,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 11:13:25.451298,0x433bc2b0,,,1,,,1,4.0,-101,,3,2
2025-02-21 11:13:45.058968,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 11:14:25.150157,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 11:14:46.026977,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-21 11:15:24.342116,0x433bc2b0,,,,,,,-20.0,-126,,3,3
2025-02-21 11:15:46.027814,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 11:16:26.061264,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-21 11:16:45.797942,0x433acb14,,,2,,,2,3.0,-102,,3,3
2025-02-21 11:17:24.489206,0x433bc2b0,,,,,,,-19.25,-125,,3,3
2025-02-21 11:17:45.980856,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 11:18:25.073999,0x433bc2b0,,,,,,,-21.25,-127,,3,3
2025-02-21 11:18:46.212887,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 11:19:24.618056,0x433bc2b0,,,,,,,-19.25,-125,,3,3
2025-02-21 11:19:46.445749,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 11:20:27.561243,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-21 11:20:46.721862,0x433acb14,,,1,,,1,2.75,-102,,3,3
2025-02-21 11:21:28.234357,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-21 11:21:46.925970,0x433acb14,,,,,,,3.75,-100,,3,3
2025-02-21 11:22:28.704170,0x433bc2b0,,,,,,,3.75,-102,,3,2
2025-02-21 11:22:48.775891,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 11:23:29.643288,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-21 11:23:47.500012,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 11:24:27.187092,0x433bc2b0,,,,,,,-20.75,-128,,3,3
2025-02-21 11:24:47.652843,0x433acb14,,,2,,,2,3.0,-102,,3,3
2025-02-21 11:25:26.105157,0x433bc2b0,,,,,,,-19.25,-126,,3,3
2025-02-21 11:25:48.064019,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 11:26:26.241191,0x433bc2b0,,,,,,,-19.25,-125,,3,3
2025-02-21 11:26:48.082714,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-21 11:27:26.656071,0x433bc2b0,,,,,,,-18.25,-126,,3,3
2025-02-21 11:27:48.304730,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 11:28:26.889276,0x433bc2b0,1,1,1,1,1,1,-18.75,-126,,3,3
2025-02-21 11:28:49.121909,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 11:29:27.492181,0x433bc2b0,,,,,,,-18.75,-124,,3,3
2025-02-21 11:29:48.828076,0x433acb14,,,,,,,2.25,-103,,3,3
2025-02-21 11:30:27.431038,0x433bc2b0,,,,,,,-20.25,-126,,3,3
2025-02-21 11:30:49.114728,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 11:31:29.260350,0x433bc2b0,,,1,,,1,3.0,-102,,3,2
2025-02-21 11:31:49.298118,0x433acb14,,,,,,,2.75,-101,,3,3
2025-02-21 11:32:28.201102,0x433bc2b0,,,1,,,1,-20.0,-127,,3,3
2025-02-21 11:32:49.679812,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-21 11:33:29.804433,0x433bc2b0,,,,,,,2.75,-101,,3,2
2025-02-21 11:33:49.712036,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 11:34:29.160357,0x433bc2b0,,,1,,,1,-19.75,-126,,3,3
2025-02-21 11:34:50.155883,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 11:35:28.315285,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-21 11:35:50.710197,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 11:36:31.181503,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-21 11:36:50.419946,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 11:37:28.876420,0x433bc2b0,,,1,,,1,-20.0,-126,,3,3
2025-02-21 11:37:50.650960,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-21 11:38:29.102342,0x433bc2b0,,,2,,,2,-20.25,-126,,3,3
2025-02-21 11:38:51.466955,0x433acb14,,,,,,,1.75,-104,,3,3
2025-02-21 11:39:29.393394,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-21 11:39:51.210227,0x433acb14,,1,1,,1,1,4.0,-102,,3,3
2025-02-21 11:40:34.033627,0x433bc2b0,,,,,,,3.5,-102,,3,2
2025-02-21 11:40:51.664169,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 11:41:34.425578,0x433bc2b0,1,2,2,1,2,2,2.75,-102,,3,2
2025-02-21 11:41:52.702053,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 11:42:33.491460,0x433bc2b0,,,,,,,3.75,-102,,3,2
2025-02-21 11:42:51.812176,0x433acb14,,,,,,,3.0,-103,,3,3
2025-02-21 11:43:33.852566,0x433bc2b0,,,,,,,2.75,-102,,3,2
2025-02-21 11:43:52.046198,0x433acb14,,,,,,,2.5,-102,,3,3
2025-02-21 11:44:33.496186,0x433bc2b0,,,1,,,1,3.0,-102,,3,2
2025-02-21 11:44:52.288228,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 11:45:39.286836,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 11:45:52.573303,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-02-21 11:46:52.742407,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 11:47:42.520207,0x433bc2b0,,1,1,,1,1,4.25,-101,,3,2
2025-02-21 11:47:53.205480,0x433acb14,,,,,,,3.25,-103,,3,3
2025-02-21 11:48:35.549970,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-21 11:48:53.223455,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 11:49:39.375295,0x433bc2b0,,,2,,,2,2.5,-102,,3,2
2025-02-21 11:49:53.442751,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-21 11:50:34.750011,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-21 11:50:53.675542,0x433acb14,,,,,,,2.25,-103,,3,3
2025-02-21 11:51:41.458322,0x433bc2b0,,,2,,,2,3.5,-102,,3,2
2025-02-21 11:51:54.440737,0x433acb14,,,,,,,2.5,-102,,3,3
2025-02-21 11:52:36.939049,0x433bc2b0,,,1,,,1,3.0,-102,,3,2
2025-02-21 11:52:54.180525,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 11:53:35.533414,0x433bc2b0,,,1,,,1,3.0,-102,,3,2
2025-02-21 11:53:55.259980,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 11:54:34.389114,0x433bc2b0,,,,,,,-20.25,-128,,3,3
2025-02-21 11:54:54.870747,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 11:55:37.556171,0x433bc2b0,,,,,,,2.75,-102,,3,2
2025-02-21 11:55:55.093821,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-21 11:56:35.563115,0x433bc2b0,,,1,,,1,3.75,-102,,3,2
2025-02-21 11:56:55.553754,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 11:57:43.874508,0x433bc2b0,,,,,,,4.25,-102,,3,2
2025-02-21 11:57:55.533954,0x433acb14,,,,,,,2.75,-103,,3,3
2025-02-21 11:58:34.371248,0x433bc2b0,,,3,,,3,-20.25,-128,,3,3
2025-02-21 11:58:56.062074,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 11:59:37.438541,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 11:59:56.085048,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 12:00:37.819295,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 12:00:56.257157,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 12:01:35.038331,0x433bc2b0,,,,,,,-19.75,-126,,3,3
2025-02-21 12:01:56.468097,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 12:02:35.329536,0x433bc2b0,,,2,,,2,-20.0,-126,,3,3
2025-02-21 12:02:56.693010,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 12:03:37.600432,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-21 12:03:56.939102,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-21 12:04:37.491675,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-21 12:04:57.155310,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 12:05:35.971852,0x433bc2b0,,,,,,,-19.25,-127,,3,3
2025-02-21 12:05:57.388113,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 12:06:37.877570,0x433bc2b0,,,1,,,1,2.75,-102,,3,2
2025-02-21 12:06:57.683194,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 12:07:36.469575,0x433bc2b0,,,,,,,-19.25,-127,,3,3
2025-02-21 12:07:57.929165,0x433acb14,,,,,,,4.5,-101,,3,3
2025-02-21 12:08:40.103575,0x433bc2b0,1,1,2,1,1,2,4.25,-101,,3,2
2025-02-21 12:08:58.106375,0x433acb14,,,,,,,3.5,-100,,3,3
2025-02-21 12:09:37.050720,0x433bc2b0,,,2,,,2,-18.5,-125,,3,3
2025-02-21 12:09:58.399476,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 12:10:37.130649,0x433bc2b0,,,,,,,-19.75,-125,,3,3
2025-02-21 12:10:58.683526,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 12:11:39.166702,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 12:11:58.834352,0x433acb14,,,,,,,2.25,-102,,3,3
2025-02-21 12:12:37.791569,0x433bc2b0,,,1,,,1,-19.25,-125,,3,3
2025-02-21 12:12:59.069373,0x433acb14,,,,,,,2.25,-102,,3,3
2025-02-21 12:13:37.908711,0x433bc2b0,,,1,,,1,-18.25,-126,,3,3
2025-02-21 12:13:59.269241,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 12:14:40.929913,0x433bc2b0,,,2,,,2,3.25,-103,,3,2
2025-02-21 12:14:59.808508,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 12:15:38.383612,0x433bc2b0,,1,1,,1,1,-17.5,-125,,3,3
2025-02-21 12:15:59.743630,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 12:16:38.522743,0x433bc2b0,,,,,,,-18.0,-124,,3,3
2025-02-21 12:16:59.997514,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 12:17:40.542932,0x433bc2b0,,,2,,,2,2.25,-102,,3,2
2025-02-21 12:18:00.309706,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 12:18:38.998094,0x433bc2b0,,,,,,,-18.5,-126,,3,3
2025-02-21 12:19:00.432599,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 12:19:39.241155,0x433bc2b0,,,,,,,-17.5,-125,,3,3
2025-02-21 12:20:00.697845,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 12:20:39.463137,0x433bc2b0,,,,,,,-17.5,-125,,3,3
2025-02-21 12:21:00.903933,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 12:21:39.688254,0x433bc2b0,,,,,,,-18.75,-126,,3,3
2025-02-21 12:22:01.688006,0x433acb14,,,1,,,1,3.0,-102,,3,3
2025-02-21 12:22:39.952305,0x433bc2b0,,,,,,,-17.5,-125,,3,3
2025-02-21 12:23:01.397955,0x433acb14,,,,,,,4.5,-102,,3,3
2025-02-21 12:23:40.341489,0x433bc2b0,,1,1,,1,1,-19.5,-127,,3,3
2025-02-21 12:24:01.705191,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 12:24:40.860580,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-21 12:25:01.828319,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 12:25:42.695762,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 12:26:02.059381,0x433acb14,,,,,,,2.5,-102,,3,3
2025-02-21 12:26:40.869621,0x433bc2b0,,,,,,,-18.5,-126,,3,3
2025-02-21 12:27:02.608431,0x433acb14,,,,,,,2.5,-103,,3,3
2025-02-21 12:27:51.313006,0x433bc2b0,,,,,,,3.75,-103,,3,2
2025-02-21 12:28:02.544664,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 12:28:41.332707,0x433bc2b0,,,,,,,-20.0,-127,,3,3
2025-02-21 12:29:02.987710,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 12:29:44.411136,0x433bc2b0,,1,1,,1,1,4.25,-100,,3,2
2025-02-21 12:30:02.996467,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 12:31:03.223668,0x433acb14,,,,,,,2.75,-101,,3,3
2025-02-21 12:31:42.040037,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-21 12:32:03.453699,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 12:32:42.263065,0x433bc2b0,,,,,,,-19.0,-125,,3,3
2025-02-21 12:33:03.719567,0x433acb14,,,,,,,2.5,-103,,3,3
2025-02-21 12:33:44.480148,0x433bc2b0,,,,,,,2.5,-102,,3,2
2025-02-21 12:34:03.921590,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 12:34:43.911094,0x433bc2b0,,,,,,,-20.5,-128,,3,3
2025-02-21 12:35:04.170963,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 12:35:43.747501,0x433bc2b0,,1,2,,1,2,-20.25,-127,,3,3
2025-02-21 12:36:04.414787,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 12:36:43.678134,0x433bc2b0,,,,,,,-19.5,-128,,3,3
2025-02-21 12:37:05.172045,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 12:37:47.775294,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-21 12:38:04.871844,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-21 12:38:43.785327,0x433bc2b0,1,1,1,1,1,1,-19.75,-127,,3,3
2025-02-21 12:39:05.103789,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-21 12:39:43.891281,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-21 12:40:05.383035,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 12:40:46.178452,0x433bc2b0,,,,,,,2.75,-102,,3,2
2025-02-21 12:41:05.567028,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 12:41:44.524716,0x433bc2b0,,,,,,,-20.25,-127,,3,3
2025-02-21 12:42:05.802039,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 12:42:46.427546,0x433bc2b0,,,,,,,3.75,-102,,3,2
2025-02-21 12:43:06.148157,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 12:43:44.821609,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-21 12:44:06.298332,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 12:44:46.918383,0x433bc2b0,,,,,,,3.75,-102,,3,2
2025-02-21 12:45:06.499315,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-21 12:45:45.323541,0x433bc2b0,,,,,,,-20.25,-127,,3,3
2025-02-21 12:46:06.764271,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-21 12:46:45.587012,0x433bc2b0,,,,,,,-18.5,-126,,3,3
2025-02-21 12:47:07.437319,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 12:47:47.393606,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 12:48:07.196535,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 12:48:46.747656,0x433bc2b0,,1,1,,1,1,-19.25,-127,,3,3
2025-02-21 12:49:07.455303,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 12:49:46.368749,0x433bc2b0,,,1,,,1,-20.0,-126,,3,3
2025-02-21 12:50:08.426549,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 12:50:52.117202,0x433bc2b0,,,2,,,2,3.25,-101,,3,2
2025-02-21 12:51:07.952417,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 12:51:46.688763,0x433bc2b0,,,,,,,-19.5,-126,,3,3
2025-02-21 12:52:08.177379,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-21 12:52:51.835725,0x433bc2b0,,,,,,,3.0,-103,,3,2
2025-02-21 12:53:08.377479,0x433acb14,,,,,,,3.75,-101,,3,3
2025-02-21 12:53:49.382653,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 12:54:08.610266,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 12:54:50.325589,0x433bc2b0,,,,,,,3.5,-101,,3,2
2025-02-21 12:55:08.884408,0x433acb14,,,2,,,2,3.25,-101,,3,3
2025-02-21 12:55:47.754591,0x433bc2b0,,,,,,,-20.5,-128,,3,3
2025-02-21 12:56:09.094402,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 12:56:49.954679,0x433bc2b0,,,,,,,4.5,-101,,3,2
2025-02-21 12:57:10.081243,0x433acb14,,,,,,,3.5,-103,,3,3
2025-02-21 12:57:49.911719,0x433bc2b0,,,,,,,4.0,-102,,3,2
2025-02-21 12:58:09.546212,0x433acb14,,,,,,,4.0,-100,,3,3
2025-02-21 12:58:53.331636,0x433bc2b0,,,,,,,4.25,-101,,3,2
2025-02-21 12:59:09.802156,0x433acb14,,,,,,,4.0,-101,,3,3
2025-02-21 12:59:52.715754,0x433bc2b0,,,,,,,4.0,-101,,3,2
2025-02-21 13:00:10.202176,0x433acb14,,,,,,,-13.75,-102,,3,3
2025-02-21 13:00:48.780728,0x433bc2b0,,,,,,,-20.5,-126,,3,3
2025-02-21 13:01:10.237513,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 13:01:51.254562,0x433bc2b0,,1,1,,1,1,3.25,-102,,3,2
2025-02-21 13:02:10.843272,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-21 13:02:51.678551,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-21 13:03:10.778521,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-21 13:03:51.543604,0x433bc2b0,,,,,,,3.5,-102,,3,2
2025-02-21 13:04:10.941204,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 13:04:51.556871,0x433bc2b0,,,,,,,-20.25,-128,,3,3
2025-02-21 13:05:11.703508,0x433acb14,,,,,,,2.25,-103,,3,3
2025-02-21 13:05:50.559661,0x433bc2b0,,,,,,,-21.0,-127,,3,3
2025-02-21 13:06:11.403263,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 13:06:50.990672,0x433bc2b0,,,,,,,-20.0,-128,,3,3
2025-02-21 13:07:11.684844,0x433acb14,,,1,,,1,-18.25,-101,,3,3
2025-02-21 13:07:52.379696,0x433bc2b0,,,,,,,2.75,-103,,3,2
2025-02-21 13:08:11.864388,0x433acb14,,,,,,,2.5,-102,,3,3
2025-02-21 13:08:50.641561,0x433bc2b0,,,,,,,-19.5,-127,,3,3
2025-02-21 13:09:12.103380,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 13:09:51.027617,0x433bc2b0,,,,,,,-21.5,-128,,3,3
2025-02-21 13:10:12.373431,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 13:10:53.183690,0x433bc2b0,,,,,,,3.0,-102,,3,2
2025-02-21 13:11:12.562347,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 13:11:51.712576,0x433bc2b0,,1,1,,1,1,-19.0,-127,,3,3
2025-02-21 13:12:12.835804,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 13:12:51.571555,0x433bc2b0,,,,,,,-19.25,-125,,3,3
2025-02-21 13:13:13.061523,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 13:13:51.812800,0x433bc2b0,,,,,,,-18.25,-125,,3,3
2025-02-21 13:14:13.482490,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 13:14:54.445804,0x433bc2b0,,,,,,,2.75,-102,,3,2
2025-02-21 13:15:13.870484,0x433acb14,,,2,,,2,2.5,-102,,3,3
2025-02-21 13:15:54.355911,0x433bc2b0,,,,,,,3.25,-101,,3,2
2025-02-21 13:16:15.533881,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 13:16:52.778925,0x433bc2b0,,,,,,,-19.25,-125,,3,3
2025-02-21 13:17:13.994412,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 13:17:53.491643,0x433bc2b0,,,,,,,-18.0,-125,,3,3
2025-02-21 13:18:14.573706,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 13:18:54.079068,0x433bc2b0,,,,,,,-19.75,-126,,3,3
2025-02-21 13:19:15.600644,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 13:19:53.458964,0x433bc2b0,,,,,,,-18.25,-125,,3,3
2025-02-21 13:20:15.251543,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 13:20:55.621011,0x433bc2b0,,,1,,,1,2.75,-102,,3,2
2025-02-21 13:21:15.457615,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 13:21:53.892025,0x433bc2b0,,,,,,,-18.75,-126,,3,3
2025-02-21 13:22:17.682856,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 13:22:54.338043,0x433bc2b0,,,,,,,-18.25,-125,,3,3
2025-02-21 13:23:15.405900,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 13:23:54.469663,0x433bc2b0,,,,,,,-17.75,-125,,3,3
2025-02-21 13:24:16.119904,0x433acb14,,,,,,,2.5,-102,,3,3
2025-02-21 13:24:55.521056,0x433bc2b0,,,,,,,-17.0,-124,,3,3
2025-02-21 13:25:16.213745,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 13:25:55.494231,0x433bc2b0,,,,,,,-18.75,-126,,3,3
2025-02-21 13:26:16.090970,0x433acb14,,,,,,,2.75,-102,,3,3
2025-02-21 13:26:55.649366,0x433bc2b0,,,,,,,-19.5,-126,,3,3
2025-02-21 13:27:16.358037,0x433acb14,,,,,,,3.5,-102,,3,3
2025-02-21 13:27:55.327273,0x433bc2b0,,,,,,,-19.75,-125,,3,3
2025-02-21 13:28:17.083975,0x433acb14,,,,,,,2.0,-102,,3,3
2025-02-21 13:29:16.789240,0x433acb14,,,,,,,4.25,-101,,3,3
2025-02-21 13:29:56.354539,0x433bc2b0,,,,,,,-18.75,-126,,3,3
2025-02-21 13:30:17.733401,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 13:30:55.987638,0x433bc2b0,,,,,,,-20.0,-126,,3,3
2025-02-21 13:31:17.296404,0x433acb14,,,2,,,2,2.75,-102,,3,3
2025-02-21 13:31:58.096875,0x433bc2b0,,,,,,,-5.75,-104,,3,2
2025-02-21 13:32:17.508331,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 13:32:58.841938,0x433bc2b0,,1,1,,1,1,3.0,-102,,3,2
2025-02-21 13:33:18.227551,0x433acb14,,,,,,,2.5,-102,,3,3
2025-02-21 13:33:57.262821,0x433bc2b0,,,,,,,-20.0,-126,,3,3
2025-02-21 13:34:18.061898,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 13:34:58.186893,0x433bc2b0,,,1,,,1,-18.75,-126,,3,3
2025-02-21 13:35:18.235875,0x433acb14,,,,,,,3.0,-102,,3,3
2025-02-21 13:35:57.633918,0x433bc2b0,,,,,,,-16.5,-124,,3,3
2025-02-21 13:36:18.400791,0x433acb14,,,,,,,3.5,-101,,3,3
2025-02-21 13:36:57.399293,0x433bc2b0,,,,,,,-17.5,-124,,3,3
2025-02-21 13:37:18.915651,0x433acb14,,,1,,,1,3.5,-101,,3,3
2025-02-21 13:37:59.704143,0x433bc2b0,,,,,,,-17.25,-100,,3,2
2025-02-21 13:38:19.838941,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-21 13:38:58.444141,0x433bc2b0,,,,,,,-17.25,-125,,3,3
2025-02-21 13:39:19.112971,0x433acb14,,,,,,,4.0,-102,,3,3
2025-02-21 13:39:58.611494,0x433bc2b0,,,,,,,-17.5,-125,,3,3
2025-02-21 13:40:19.332232,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-21 13:40:58.321412,0x433bc2b0,,,,,,,-17.0,-125,,3,3
2025-02-21 13:41:20.104186,0x433acb14,,,,,,,3.25,-101,,3,3
2025-02-21 13:41:59.716781,0x433bc2b0,,,,,,,3.25,-102,,3,2
2025-02-21 13:42:19.818054,0x433acb14,,,,,,,3.0,-101,,3,3
2025-02-21 13:42:59.367464,0x433bc2b0,,,,,,,-18.75,-125,,3,3
2025-02-21 13:43:20.260024,0x433acb14,,,,,,,2.75,-103,,3,3
2025-02-21 13:43:59.008359,0x433bc2b0,,,,,,,-18.75,-126,,3,3
2025-02-21 13:44:20.312125,0x433acb14,,,,,,,4.25,-102,,3,3
2025-02-21 13:45:00.515564,0x433bc2b0,,,,,,,-20.25,-127,,3,3
2025-02-21 13:45:20.643285,0x433acb14,,,,,,,3.25,-102,,3,3
2025-02-21 13:46:02.082614,0x433bc2b0,,,1,,,1,2.75,-103,,3,2
2025-02-21 13:46:20.968374,0x433acb14,,,,,,,3.75,-102,,3,3
2025-02-21 13:47:04.984019,0x433bc2b0,,,,,,,2.75,-102,,3,2
2025-02-21 13:47:21.027400,0x433acb14,,,,,,,3.0,-103,,3,3
2025-02-21 13:48:01.808907,0x433bc2b0,,,2,,,2,-20.0,-126,,3,3
2025-02-21 13:48:21.191400,0x433acb14,,,,,,,2.5,-102,,3,3
